D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
645. Buy ID: 613,       Sell ID: 648,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
646. Buy ID: 615,       Sell ID: 651,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
647. Buy ID: 617,       Sell ID: 652,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
648. Buy ID: 622,       Sell ID: 654,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
649. Buy ID: 622,       Sell ID: 653,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
650. Buy ID: 622,       Sell ID: 652,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
651. Buy ID: 624,       Sell ID: 657,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
652. Buy ID: 624,       Sell ID: 656,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:03 2023
653. Buy ID: 627,       Sell ID: 658,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
654. Buy ID: 627,       Sell ID: 655,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
655. Buy ID: 628,       Sell ID: 659,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
656. Buy ID: 628,       Sell ID: 660,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:03 2023
657. Buy ID: 626,       Sell ID: 661,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
658. Buy ID: 625,       Sell ID: 662,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
659. Buy ID: 631,       Sell ID: 666,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
660. Buy ID: 636,       Sell ID: 668,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
661. Buy ID: 639,       Sell ID: 668,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
662. Buy ID: 643,       Sell ID: 671,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
663. Buy ID: 644,       Sell ID: 672,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
664. Buy ID: 646,       Sell ID: 674,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
665. Buy ID: 650,       Sell ID: 674,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
666. Buy ID: 649,       Sell ID: 676,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
667. Buy ID: 654,       Sell ID: 678,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
668. Buy ID: 654,       Sell ID: 679,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
669. Buy ID: 655,       Sell ID: 680,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:04 2023
670. Buy ID: 654,       Sell ID: 680,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
671. Buy ID: 656,       Sell ID: 683,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:04 2023
672. Buy ID: 653,       Sell ID: 685,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
673. Buy ID: 652,       Sell ID: 685,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
674. Buy ID: 651,       Sell ID: 685,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
675. Buy ID: 651,       Sell ID: 686,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
676. Buy ID: 657,       Sell ID: 684,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
677. Buy ID: 658,       Sell ID: 687,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
678. Buy ID: 660,       Sell ID: 688,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
679. Buy ID: 659,       Sell ID: 688,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
680. Buy ID: 659,       Sell ID: 689,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:04 2023
681. Buy ID: 658,       Sell ID: 689,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:04 2023
682. Buy ID: 663,       Sell ID: 690,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:05 2023
683. Buy ID: 663,       Sell ID: 684,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
684. Buy ID: 665,       Sell ID: 691,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
685. Buy ID: 667,       Sell ID: 696,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
686. Buy ID: 668,       Sell ID: 695,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:05 2023
687. Buy ID: 668,       Sell ID: 694,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
688. Buy ID: 669,       Sell ID: 694,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
689. Buy ID: 669,       Sell ID: 693,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
690. Buy ID: 670,       Sell ID: 693,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
691. Buy ID: 672,       Sell ID: 698,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
692. Buy ID: 675,       Sell ID: 697,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
693. Buy ID: 675,       Sell ID: 692,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
694. Buy ID: 675,       Sell ID: 691,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
695. Buy ID: 678,       Sell ID: 691,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
696. Buy ID: 680,       Sell ID: 700,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
697. Buy ID: 679,       Sell ID: 700,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
698. Buy ID: 679,       Sell ID: 701,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
699. Buy ID: 681,       Sell ID: 703,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
700. Buy ID: 679,       Sell ID: 703,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
701. Buy ID: 677,       Sell ID: 705,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
Total Trades = 701
Engine Profit = 14250
702. Buy ID: 676,       Sell ID: 706,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:05 2023
703. Buy ID: 674,       Sell ID: 705,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
704. Buy ID: 674,       Sell ID: 704,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
705. Buy ID: 673,       Sell ID: 704,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
706. Buy ID: 682,       Sell ID: 708,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
707. Buy ID: 682,       Sell ID: 709,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:05 2023
708. Buy ID: 673,       Sell ID: 710,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
709. Buy ID: 683,       Sell ID: 707,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
710. Buy ID: 684,       Sell ID: 711,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
711. Buy ID: 683,       Sell ID: 711,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
712. Buy ID: 671,       Sell ID: 712,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
713. Buy ID: 687,       Sell ID: 702,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
714. Buy ID: 687,       Sell ID: 699,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
715. Buy ID: 688,       Sell ID: 699,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
716. Buy ID: 688,       Sell ID: 684,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
717. Buy ID: 686,       Sell ID: 683,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
718. Buy ID: 691,       Sell ID: 682,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:05 2023
719. Buy ID: 690,       Sell ID: 713,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
720. Buy ID: 692,       Sell ID: 714,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
721. Buy ID: 692,       Sell ID: 682,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
722. Buy ID: 692,       Sell ID: 681,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
723. Buy ID: 693,       Sell ID: 681,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
724. Buy ID: 696,       Sell ID: 681,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:05 2023
725. Buy ID: 697,       Sell ID: 715,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:05 2023
726. Buy ID: 702,       Sell ID: 677,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
727. Buy ID: 705,       Sell ID: 718,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
728. Buy ID: 708,       Sell ID: 721,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
729. Buy ID: 710,       Sell ID: 722,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
730. Buy ID: 711,       Sell ID: 720,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
731. Buy ID: 712,       Sell ID: 720,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
732. Buy ID: 714,       Sell ID: 723,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
733. Buy ID: 715,       Sell ID: 724,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
734. Buy ID: 716,       Sell ID: 724,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
735. Buy ID: 716,       Sell ID: 723,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
736. Buy ID: 717,       Sell ID: 723,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
737. Buy ID: 717,       Sell ID: 719,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
738. Buy ID: 718,       Sell ID: 717,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
739. Buy ID: 719,       Sell ID: 717,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
740. Buy ID: 717,       Sell ID: 716,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
741. Buy ID: 713,       Sell ID: 726,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
742. Buy ID: 710,       Sell ID: 726,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
743. Buy ID: 709,       Sell ID: 726,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
744. Buy ID: 709,       Sell ID: 725,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
745. Buy ID: 707,       Sell ID: 725,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
746. Buy ID: 707,       Sell ID: 716,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
747. Buy ID: 706,       Sell ID: 716,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
748. Buy ID: 721,       Sell ID: 727,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
749. Buy ID: 721,       Sell ID: 716,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
750. Buy ID: 723,       Sell ID: 728,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
751. Buy ID: 723,       Sell ID: 677,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
752. Buy ID: 724,       Sell ID: 729,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
753. Buy ID: 725,       Sell ID: 730,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
754. Buy ID: 725,       Sell ID: 731,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
755. Buy ID: 726,       Sell ID: 732,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
756. Buy ID: 727,       Sell ID: 733,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:06 2023
757. Buy ID: 727,       Sell ID: 734,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
758. Buy ID: 725,       Sell ID: 734,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
759. Buy ID: 729,       Sell ID: 734,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
760. Buy ID: 729,       Sell ID: 677,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
761. Buy ID: 732,       Sell ID: 741,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
762. Buy ID: 732,       Sell ID: 740,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:06 2023
763. Buy ID: 733,       Sell ID: 742,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:06 2023
764. Buy ID: 734,       Sell ID: 742,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
765. Buy ID: 736,       Sell ID: 744,   Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:07 2023
766. Buy ID: 737,       Sell ID: 743,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:07 2023
767. Buy ID: 738,       Sell ID: 745,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
768. Buy ID: 735,       Sell ID: 746,   Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:07 2023
769. Buy ID: 741,       Sell ID: 750,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
770. Buy ID: 741,       Sell ID: 751,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
771. Buy ID: 740,       Sell ID: 751,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
772. Buy ID: 742,       Sell ID: 754,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
773. Buy ID: 745,       Sell ID: 759,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
774. Buy ID: 746,       Sell ID: 760,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:07 2023
775. Buy ID: 747,       Sell ID: 761,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
776. Buy ID: 749,       Sell ID: 762,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
777. Buy ID: 748,       Sell ID: 763,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
778. Buy ID: 746,       Sell ID: 763,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
779. Buy ID: 744,       Sell ID: 763,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
780. Buy ID: 753,       Sell ID: 766,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:07 2023
781. Buy ID: 752,       Sell ID: 766,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
782. Buy ID: 751,       Sell ID: 766,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
783. Buy ID: 754,       Sell ID: 768,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
784. Buy ID: 755,       Sell ID: 769,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:07 2023
785. Buy ID: 756,       Sell ID: 772,   Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:07 2023
786. Buy ID: 757,       Sell ID: 771,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:07 2023
787. Buy ID: 763,       Sell ID: 778,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
788. Buy ID: 764,       Sell ID: 778,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
789. Buy ID: 764,       Sell ID: 777,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
790. Buy ID: 764,       Sell ID: 776,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
791. Buy ID: 765,       Sell ID: 779,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
792. Buy ID: 762,       Sell ID: 780,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
793. Buy ID: 761,       Sell ID: 781,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
794. Buy ID: 766,       Sell ID: 782,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
795. Buy ID: 768,       Sell ID: 776,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
796. Buy ID: 769,       Sell ID: 783,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
797. Buy ID: 769,       Sell ID: 784,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
798. Buy ID: 767,       Sell ID: 784,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
799. Buy ID: 770,       Sell ID: 787,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
800. Buy ID: 771,       Sell ID: 787,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
801. Buy ID: 772,       Sell ID: 788,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
Total Trades = 802
Engine Profit = 15943.8
802. Buy ID: 772,       Sell ID: 786,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
803. Buy ID: 773,       Sell ID: 789,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
804. Buy ID: 767,       Sell ID: 790,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
805. Buy ID: 766,       Sell ID: 786,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
806. Buy ID: 774,       Sell ID: 785,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
807. Buy ID: 761,       Sell ID: 793,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
808. Buy ID: 776,       Sell ID: 794,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
809. Buy ID: 779,       Sell ID: 796,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
810. Buy ID: 782,       Sell ID: 796,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
811. Buy ID: 782,       Sell ID: 795,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
812. Buy ID: 783,       Sell ID: 797,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
813. Buy ID: 781,       Sell ID: 799,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
814. Buy ID: 784,       Sell ID: 798,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
815. Buy ID: 785,       Sell ID: 797,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
816. Buy ID: 785,       Sell ID: 800,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
817. Buy ID: 786,       Sell ID: 801,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
818. Buy ID: 788,       Sell ID: 803,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
819. Buy ID: 793,       Sell ID: 803,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
820. Buy ID: 793,       Sell ID: 802,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:08 2023
821. Buy ID: 792,       Sell ID: 800,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
822. Buy ID: 792,       Sell ID: 804,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
823. Buy ID: 792,       Sell ID: 805,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
824. Buy ID: 791,       Sell ID: 805,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:08 2023
825. Buy ID: 791,       Sell ID: 806,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:08 2023
826. Buy ID: 790,       Sell ID: 809,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:09 2023
827. Buy ID: 795,       Sell ID: 811,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
828. Buy ID: 794,       Sell ID: 811,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:09 2023
829. Buy ID: 796,       Sell ID: 812,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
830. Buy ID: 794,       Sell ID: 812,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
831. Buy ID: 798,       Sell ID: 813,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
832. Buy ID: 798,       Sell ID: 814,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:09 2023
833. Buy ID: 799,       Sell ID: 814,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:09 2023
834. Buy ID: 801,       Sell ID: 816,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:09 2023
835. Buy ID: 800,       Sell ID: 816,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
836. Buy ID: 803,       Sell ID: 817,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
837. Buy ID: 808,       Sell ID: 815,   Price: 101.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:09 2023
838. Buy ID: 809,       Sell ID: 818,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:09 2023
